2994,2614
738,870
2361,2237
2814,2938
2989,2601
2911,2779
2909,2777
2090,2478
2177,2309
2261,2384
747,878
592,981
909,520
982,595
2417,2292
2749,2872
2434,2055
678,803
2378,2255
2586,2975
2969,2588
2925,2792
1010,628
880,758
2149,2531
939,557
2575,2953
943,553
826,700
702,824
696,830
2817,2695
2756,2882
604,986
2229,2355
533,915
2938,2812
2481,2103
2174,2552
568,959
981,594
978,597
2940,2811
2584,2975
2504,2127
2800,2935
545,937
904,512
595,987
2623,2999
2295,2431
638,1014
2868,2748
2777,2897
2231,2367
2314,2178
2311,2191
2858,2722
2386,2266
2766,2886
2860,2724
2147,2539
2290,2426
2792,2912
971,578
774,655
999,622
903,526
823,702
2356,2237
2576,2969
2559,2166
2306,2187
2429,2292
2089,2467
582,972
957,567
2693,2831
2116,2510
2232,2354
2618,2992
2288,2426
2857,2723
2825,2691
2330,2192
2760,2882
2550,2172
2798,2916
2369,2251
2246,2380
664,787
987,592
2527,2132
2600,2979
2060,2439
2570,2945
886,765
582,973
2909,2774
2347,2208
635,1008
880,763
2722,2857
788,671
923,528
723,856
2549,2174
878,741
720,859
573,950
832,716
1019,631
589,961
606,978
1011,639
534,922
2146,2542
2693,2825
2243,2383
2137,2517
2949,2569
2356,2232
2272,2412
2329,2197
2939,2807
971,582
764,881
835,718
668,785
596,985
2968,2581
2388,2265
2539,2150
2048,2445
2294,2427
2289,2431
629,1019
671,785
2281,2407
605,979
568,950
614,1000
570,948
820,698
2306,2188
2817,2703
2177,2318
671,784
952,567
622,993
848,735
832,719
953,566
2056,2439
2804,2939
2167,2552
2748,2867
2388,2244
665,777
2231,2343
2419,2275
2725,2869
985,585
921,521
2621,2989
2788,2932
2596,2996
2309,2197
2154,2554
2307,2195
3000,2600
877,764
667,778
2900,2757
2921,2808
518,919
571,938
887,742
957,556
2378,2267
886,743
2208,2353
2185,2328
2265,2376
2058,2459
587,986
2162,2531
894,751
838,727
2472,2106
591,989
677,823
642,784
2289,2403
1017,619
2127,2525
2769,2883
2298,2408
2525,2127
2997,2599
2432,2066
525,926
781,670
769,658
2948,2583
792,651
2404,2295
2212,2359
2797,2942
2077,2446
2514,2113
2761,2906
766,874
693,801
902,530
572,936
840,732
2094,2490
2447,2075
2739,2855
2221,2361
2067,2439
2083,2487
892,745
603,974
975,602
862,715
521,924
2127,2522
2880,2773
2807,2914
2745,2860
957,552
2954,2591
2265,2380
840,733
2309,2192
597,960
2344,2237
790,643
2468,2097
589,987
537,911
565,931
2059,2461
2906,2764
964,594
2788,2930
700,810
2313,2207
760,878
747,893
839,721
2485,2083
2499,2133
2825,2719
2475,2109
622,1017
642,789
547,948
698,813
2320,2183
2764,2907
2951,2576
2432,2071
2538,2173
2815,2920
807,703
973,597
648,784
2226,2346
2079,2439
2991,2615
572,932
575,935
653,789
2339,2235
766,870
549,957
594,970
2558,2151
1000,625
882,747
2121,2512
693,812
719,854
2248,2385
2721,2872
2712,2817
2499,2138
2266,2371
2111,2470
2356,2221
2345,2224
2504,2129
2105,2464
2806,2924
590,980
638,996
709,863
947,553
586,976
2780,2886
2318,2196
2798,2932
2805,2927
2087,2493
2404,2302
2950,2588
2467,2105
2048,2458
674,825
699,800
932,575
597,974
826,673
2936,2787
2441,2066
802,697
1012,623
2131,2504
750,885
2352,2219
2486,2093
2958,2581
573,934
2858,2737
2214,2365
2745,2850
962,606
907,535
589,977
2701,2833
885,745
2170,2534
2582,2954
2358,2218
2083,2495
2954,2582
2571,2967
788,649
624,1005
809,692
561,940
978,591
961,604
550,955
1016,613
2300,2401
2321,2188
2748,2849
2420,2281
955,549
682,820
844,722
2922,2804
2712,2822
2987,2613
2232,2342
2583,2953
2693,2843
606,960
855,713
2977,2623
1004,626
749,883
772,666
2313,2199
875,757
705,862
641,798
2844,2691
2992,2607
574,929
2429,2274
994,637
550,953
2077,2434
2388,2251
2867,2732
931,572
572,931
2089,2486
2779,2884
2418,2285
2583,2952
638,990
557,909
2770,2930
559,911
540,956
2982,2566
923,571
767,863
2477,2061
2343,2183
736,832
2382,2286
2703,2863
2973,2621
630,983
769,672
627,978
2392,2297
677,772
767,862
2611,2962
2153,2504
2950,2599
2188,2349
2733,2828
2501,2148
549,903
969,619
958,540
965,615
2883,2785
798,700
706,864
2406,2244
2518,2164
825,667
2982,2564
815,653
2396,2302
2080,2434
2539,2121
729,891
805,647
577,994
739,832
763,856
2985,2570
2719,2876
2498,2145
542,957
2059,2472
2188,2351
641,802
2130,2545
2547,2128
2415,2252
2955,2600
2767,2924
967,612
2312,2219
2272,2371
670,829
2337,2178
2197,2358
1001,586
2713,2874
642,801
735,892
2071,2484
598,1013
932,512
514,934
964,608
812,648
824,668
944,532
692,784
2434,2086
2392,2300
877,712
515,934
919,562
959,538
805,640
2480,2069
2374,2275
557,907
666,828
903,545
2308,2210
2491,2077
925,571
2148,2498
2883,2789
705,871
2459,2109
2103,2449
2203,2365
784,694
2732,2826
691,789
2391,2289
2193,2359
804,643
1018,605
687,776
702,793
2954,2605
2447,2088
894,729
863,760
2195,2356
2700,2859
2342,2177
2607,2952
2118,2529
2937,2782
2073,2494
529,953
909,549
2752,2920
2530,2122
883,731
2077,2485
996,588
868,716
2591,2999
2492,2068
2085,2445
2304,2216
2552,2128
2150,2510
2345,2177
2804,2908
2731,2819
2502,2158
2488,2064
2280,2368
832,745
726,895
2740,2845
2109,2452
2752,2921
985,624
2831,2726
1007,582
888,721
547,906
810,643
2104,2449
2586,2995
2054,2479
2492,2069
711,878
2112,2537
2380,2277
2940,2773
2217,2304
800,650
970,608
972,614
2104,2450
2794,2880
2292,2398
2554,2128
2400,2250
1008,603
782,677
855,764
2390,2301
616,963
2243,2408
686,773
2361,2194
1014,605
2764,2919
1021,598
2209,2314
3000,2579
2899,2808
2555,2128
2345,2178
573,913
619,967
2875,2711
711,875
615,971
726,890
2490,2070
2766,2914
771,687
520,932
2305,2221
2782,2930
2905,2805
2273,2381
878,707
515,942
600,1013
2513,2172
869,712
2126,2531
2759,2922
2303,2386
2394,2295
2877,2704
866,716
771,685
519,937
2105,2455
2123,2533
661,827
560,926
2071,2489
2081,2447
884,730
2789,2891
2188,2338
558,896
918,568
986,628
2212,2314
890,725
933,522
2135,2552
782,673
2549,2138
993,590
2993,2590
2518,2169
2921,2758
885,730
915,572
1013,602
2604,2947
990,625
543,944
778,698
1006,606
948,516
866,722
2747,2827
576,1008
2934,2758
2594,2962
2969,2601
682,794
861,749
846,766
2470,2070
645,821
743,855
847,767
696,776
2350,2206
2753,2929
944,513
815,670
2581,2980
708,885
629,964
2208,2321
866,723
524,957
638,975
982,615
516,949
2086,2455
570,907
2886,2807
2469,2068
572,909
703,782
602,1000
965,631
847,765
2524,2158
2121,2555
658,800
2508,2174
2536,2138
2798,2908
2078,2476
2877,2703
2219,2329
2098,2432
2894,2812
854,741
704,883
2121,2554
2197,2342
836,759
835,752
2912,2771
2771,2912
887,708
719,892
729,874
2528,2131
2862,2717
784,675
2829,2750
2957,2622
558,922
671,811
2224,2308
535,931
2839,2723
2802,2886
695,771
2831,2747
989,617
519,947
2924,2776
2452,2080
692,768
2291,2375
951,515
2268,2408
2338,2198
572,905
763,846
688,773
1010,583
734,875
722,871
2836,2721
2743,2818
929,532
2342,2195
2708,2849
758,835
2599,2962
2723,2838
707,886
2392,2285
2952,2621
2379,2302
652,826
672,790
847,761
2406,2256
689,775
2218,2332
949,515
2551,2113
777,703
2231,2305
969,639
2468,2066
2238,2312
2777,2927
802,660
767,841
657,806
841,766
878,729
825,654
2793,2910
2935,2752
2963,2596
2436,2099
2370,2293
2742,2817
687,791
906,562
1018,578
925,549
844,756
2174,2502
2374,2302
2719,2855
2924,2772
2157,2517
2551,2127
2882,2810
2148,2524
942,535
668,805
762,835
2825,2736
2185,2352
2261,2412
882,715
937,528
667,802
652,821
2341,2204
766,839
786,683
2118,2559
2086,2463
674,795
669,807
758,844
770,696
2476,2070
788,686
582,1020
845,759
536,930
699,769
2918,2780
872,722
752,842
935,541
2128,2538
2405,2271
2237,2311
684,791
774,701
554,913
926,549
568,899
810,657
2377,2290
2187,2352
2294,2381
2402,2265
2278,2397
2909,2790
2458,2081
2593,2970
2887,2812
2118,2557
2242,2425
2250,2422
886,714
802,670
702,770
2908,2784
2446,2098
2290,2382
2244,2424
2094,2450
2429,2241
2767,2931
2877,2689
906,567
719,882
892,705
820,649
2618,2951
813,656
770,703
2353,2188
2161,2508
2924,2769
2250,2423
682,791
838,763
2333,2208
2294,2379
756,842
648,822
2358,2184
2100,2442
2356,2186
890,708
521,951
2605,2963
572,898
761,839
2107,2437
2164,2506
2159,2513
2773,2923
674,797
1014,585
696,775
2135,2536
687,784
2123,2548
520,951
704,895
829,642
2340,2203
2929,2766
2175,2496
2547,2124
2074,2469
768,704
908,588
582,902
793,729
1019,571
2870,2806
534,982
756,820
2498,2050
2060,2508
2334,2270
2925,2733
2875,2811
967,518
572,1021
791,726
560,1009
750,815
2697,2888
694,887
2217,2408
648,841
2081,2528
2862,2799
2471,2150
2540,2093
2140,2461
2437,2116
2899,2706
571,1017
937,619
601,923
642,832
1023,573
2055,2501
2688,2882
2257,2323
2207,2397
2172,2494
933,614
729,794
2216,2411
867,672
522,969
2063,2508
774,709
881,690
758,821
905,586
2198,2389
778,713
2940,2751
2546,2097
2398,2205
554,1006
595,919
1000,556
2283,2351
544,996
983,531
862,666
928,612
2848,2788
572,1016
2737,2933
589,904
659,854
669,856
933,608
2625,2948
2347,2286
861,664
2513,2068
2526,2075
2849,2788
2861,2792
2865,2804
2987,2670
2960,2645
893,699
537,991
991,537
2199,2385
761,831
634,956
775,705
686,872
2141,2459
2699,2893
2957,2635
2815,2873
2924,2730
916,594
2124,2442
741,803
933,610
847,648
559,1000
768,711
2351,2280
2519,2064
560,1015
2802,2869
518,961
2915,2724
567,1008
2192,2391
2931,2740
878,681
2223,2408
2440,2127
2947,2628
852,668
934,622
2096,2552
2831,2759
2999,2687
541,981
866,682
896,584
2528,2088
724,796
537,977
2382,2182
817,761
2340,2284
2321,2265
2070,2526
818,763
517,972
525,964
553,992
896,585
542,983
2917,2732
2100,2557
2381,2180
2141,2452
2088,2529
2716,2901
977,539
876,678
898,584
986,528
712,770
874,672
2501,2063
2909,2711
981,543
829,759
2719,2901
2887,2701
2526,2068
2985,2659
2525,2071
2243,2312
999,556
525,966
2924,2727
688,891
2683,2992
711,780
2352,2299
2226,2425
2939,2736
2993,2682
2142,2453
2666,2977
2769,2842
667,855
997,553
543,979
692,888
2838,2778
2500,2056
2345,2277
2233,2421
837,649
886,698
1005,545
2156,2464
2666,2982
2511,2051
924,592
2294,2362
2534,2090
2936,2740
518,971
588,897
883,702
2779,2838
2065,2524
532,985
2192,2397
963,526
2146,2479
2477,2144
2370,2191
661,856
2238,2419
2332,2257
2640,2973
2126,2435
2075,2518
516,970
593,927
874,676
2372,2186
561,1023
875,677
2422,2232
552,998
2898,2716
2844,2770
2472,2150
557,995
794,724
855,665
675,876
865,686
1004,547
2697,2886
712,775
752,831
2491,2164
972,515
2180,2379
2664,2983
2114,2445
2922,2725
2149,2474
2397,2194
997,565
801,753
886,678
2752,2832
2954,2650
582,918
2749,2925
2435,2131
861,653
2298,2346
2870,2790
829,749
711,791
2441,2137
2258,2306
2113,2449
2101,2533
2142,2446
2515,2051
711,790
677,884
849,640
606,911
933,628
901,596
2140,2445
651,858
2362,2283
693,868
2239,2414
2315,2266
2157,2492
649,859
672,882
778,728
621,959
963,529
2782,2828
2817,2771
2547,2081
2469,2167
2119,2453
2866,2784
2200,2378
2421,2215
2444,2142
684,895
706,785
2421,2214
687,892
2233,2410
2820,2775
2696,2907
873,698
809,762
660,839
934,629
943,636
2258,2305
864,691
858,649
2066,2497
2677,2982
578,918
631,931
2550,2082
848,644
2209,2421
2439,2131
2974,2634
752,804
856,652
2942,2730
2457,2125
716,792
2332,2248
2249,2333
2228,2400
2692,2896
2173,2473
2508,2072
2519,2051
2873,2797
2903,2691
709,784
574,1003
2257,2308
2954,2655
2956,2649
558,1019
583,914
760,813
2808,2861
2447,2138
2895,2714
2500,2065
806,755
832,661
2697,2908
2788,2865
2274,2359
2506,2079
730,780
798,712
831,745
697,879
956,618
2536,2110
850,644
754,804
2824,2782
2895,2713
2289,2343
2470,2160
2984,2686
2208,2422
2711,2881
600,911
2467,2164
2690,2901
2661,2994
597,909
672,888
516,988
733,773
2991,2679
2926,2742
2950,2654
2172,2468
923,579
2055,2527
665,833
563,1003
2703,2903
2536,2096
627,939
2708,2892
568,992
2634,2962
2780,2820
932,637
972,533
968,529
2391,2190
1014,559
585,912
2254,2327
908,597
2353,2280
2478,2167
2556,2085
957,612
583,926
2810,2851
2673,2984
853,652
2481,2152
877,695
832,666
718,788
863,645
586,912
763,801
2717,2887
2786,2872
2057,2515
2261,2319
2467,2169
2753,2843
931,632
773,734
552,1011
2280,2355
628,943
814,757
835,664
2353,2282
2540,2103
2776,2819
2124,2455
2116,2463
2462,2117
2786,2873
571,999
617,949
2783,2819
875,695
911,595
575,995
728,772
2162,2478
581,921
2316,2256
2900,2696
576,924
654,850
606,898
2406,2234
2550,2090
1011,558
925,576
949,616
2400,2237
2471,2170
2260,2313
620,945
674,895
2511,2066
2929,2732
2988,2673
2651,2950
2339,2302
2317,2256
520,982
891,677
1022,544
678,888
2210,2428
2186,2388
2762,2836
640,862
668,834
2775,2825
2695,2905
2196,2378
2952,2646
2521,2055
869,698
550,1017
2978,2685
2677,2986
2165,2474
2472,2167
588,915
1014,553
2062,2513
2912,2751
710,793
685,882
791,712
2646,2953
2876,2787
785,718
2913,2750
2304,2271
2526,2049
697,857
930,578
652,876
534,1014
2274,2306
2368,2208
2380,2220
2171,2459
2913,2688
815,718
735,830
749,780
835,674
2536,2057
2910,2751
2492,2141
2882,2723
2151,2438
2840,2809
2131,2482
836,678
595,945
886,660
612,902
561,979
633,923
983,565
2708,2934
2410,2184
2994,2640
2981,2631
612,903
541,1022
534,1013
979,560
671,892
2507,2088
2324,2295
2966,2677
2976,2627
853,694
2149,2438
2870,2773
2056,2539
2288,2323
2710,2933
2539,2056
2733,2894
833,677
763,799
2709,2929
2463,2171
682,846
2278,2306
2870,2770
825,733
977,565
824,732
2115,2471
2734,2890
2791,2819
654,874
702,858
2510,2090
2660,2944
836,672
2430,2202
983,563
793,765
2678,2963
913,628
541,1016
633,924
674,839
2807,2834
2990,2635
2935,2706
2739,2902
2492,2137
678,832
1012,530
968,558
2635,2989
2270,2360
2921,2703
2493,2139
2201,2431
2813,2843
2165,2451
938,589
1001,526
2805,2834
2817,2790
2870,2769
2667,2956
2971,2684
2881,2726
2828,2795
2049,2537
620,900
981,573
607,951
2692,2924
2283,2307
2164,2460
2086,2510
2828,2788
2626,2986
2119,2479
2858,2754
2869,2781
2461,2165
537,1008
972,549
513,1000
689,856
2225,2392
2769,2872
784,761
712,801
2555,2066
2628,2989
2808,2833
2530,2059
798,756
939,577
772,750
2488,2130
635,913
2734,2884
679,845
2528,2058
2371,2217
2404,2190
2345,2243
2055,2541
2666,2944
2508,2086
592,955
731,816
770,745
661,894
2940,2711
2133,2494
2721,2890
2344,2243
726,826
545,973
570,982
2081,2509
2804,2840
2783,2867
843,679
2112,2476
2869,2777
530,1022
730,822
989,561
1008,540
2171,2455
605,945
2507,2087
628,920
2383,2211
2351,2243
2657,2957
579,943
550,971
513,1004
541,1008
2456,2165
766,787
599,954
734,819
2111,2514
2547,2078
2328,2293
2849,2764
2228,2393
2443,2150
2083,2510
2315,2278
2160,2461
2977,2636
909,611
860,690
2282,2308
988,562
905,615
554,964
774,744
2451,2173
2720,2894
2987,2629
2324,2298
747,772
654,865
1017,534
2448,2175
2223,2368
2339,2252
2434,2157
2999,2648
2485,2138
2814,2833
2780,2867
970,570
742,790
1005,541
786,738
947,579
834,690
2360,2248
2221,2397
2994,2626
2772,2852
563,962
838,695
539,1002
665,872
709,820
2624,2993
2780,2861
2972,2669
703,846
998,535
2544,2049
2099,2498
2862,2783
2776,2857
889,648
2387,2210
2747,2890
2552,2057
2923,2714
688,834
561,963
2654,2988
2782,2860
2079,2541
2511,2109
2270,2348
2527,2093
2215,2389
2777,2859
542,1005
705,818
1002,537
794,745
785,738
2830,2813
604,943
2394,2217
2757,2870
2680,2955
2952,2683
2807,2820
2425,2186
2977,2642
2199,2404
907,639
908,632
919,611
779,767
641,885
2120,2492
2163,2439
521,1021
752,772
2189,2425
571,975
2902,2722
843,703
2368,2228
2710,2914
981,544
757,768
784,741
867,662
2108,2505
580,945
721,804
2378,2239
2414,2203
2304,2293
2967,2658
2706,2919
2982,2643
2155,2462
2207,2409
892,650
832,694
1004,538
991,553
752,774
2190,2424
2942,2696
2549,2051
914,612
2733,2907
2630,2992
2458,2156
517,1010
746,797
2126,2489
2052,2547
590,953
653,890
2196,2403
923,620
754,773
2907,2732
2260,2339
849,678
718,825
2662,2961
524,1012
723,811
556,980
2863,2775
763,771
969,561
2233,2369
963,571
869,669
2830,2806
820,716
821,717
2545,2057
990,550
800,728
897,633
527,1015
2882,2746
944,585
520,1009
691,842
2406,2207
2882,2747
2559,2054
2652,2981
2848,2777
2163,2442
2776,2849
530,1000
514,1016
675,857
867,665
2528,2074
2527,2085
515,1017
843,689
2447,2165
2164,2446
2189,2423
2812,2822
2946,2680
2197,2415
738,793
566,973
583,956
1009,522
2093,2518
624,907
2146,2457
746,785
796,743
2518,2093
2948,2687
2751,2884
2263,2348
2195,2408
2964,2671
2050,2553
642,894
1019,519
1012,520
2637,2993
2235,2375
804,728
2863,2771
2261,2345
962,574
608,924
2410,2198
2746,2886
703,835
2056,2548
2491,2119
2286,2322
2778,2854
533,1000
798,739
712,821
920,613
2220,2385
2192,2413
675,862
880,653
918,619
2843,2790
2230,2379
2085,2520
917,616
2142,2467
2948,2681
2829,2800
796,738
851,685
555,981
933,603
687,849
2214,2392
595,941
2206,2400
2243,2365
2375,2233
2137,2471
2487,2121
2938,2692
2785,2847
2673,2959
2695,2937
2712,2918
2922,2709
908,627
547,988
2541,2066
2495,2112
745,790
660,875
565,970
2856,2775
811,724
686,849
2994,2637
2236,2371
2660,2971
2293,2805
2950,2438
2085,2597
2939,2427
2779,2267
2301,2813
968,457
942,431
473,984
2469,2980
2365,2876
2905,2392
2307,2818
2306,2816
945,435
2450,2960
470,980
2179,2689
2154,2664
2426,2936
2146,2656
2150,2660
2242,2752
2463,2973
2860,2350
2173,2687
2652,2143
957,446
2931,2416
2617,2106
2349,2862
2061,2574
2210,2721
2308,2823
2208,2723
2353,2866
430,938
459,975
2481,2997
2828,2312
2484,2992
2770,2262
2401,2916
431,938
2796,2281
2400,2917
2049,2564
2292,2801
2891,2382
2114,2631
2493,3000
999,481
995,485
964,450
442,956
2246,2752
2977,2471
2215,2721
2107,2621
2574,2056
2377,2895
2797,2282
2329,2846
451,964
2966,2449
416,935
2826,2317
2637,2122
2998,2481
2088,2607
2693,2178
2724,2211
2372,2883
2994,2485
2855,2336
2445,2954
2677,2162
2335,2840
2882,2378
2323,2843
2363,2867
2318,2822
2847,2327
2396,2900
2734,2214
2676,2172
2209,2729
2324,2844
2622,2102
2935,2431
2921,2400
980,477
965,460
2389,2908
2455,2974
2057,2560
2162,2683
2818,2315
2637,2116
2283,2786
2642,2139
2147,2666
2241,2760
508,1014
2781,2263
2242,2760
2060,2566
2577,2075
2968,2450
2683,2161
2718,2196
957,438
977,474
410,913
994,489
2175,2676
2419,2936
2398,2901
2205,2710
2141,2646
2343,2860
2065,2586
2685,2166
2078,2578
944,444
2564,2056
498,1022
986,470
960,460
2194,2718
2893,2369
2636,2112
2696,2180
2733,2209
929,428
984,469
924,401
2114,2639
976,477
2597,2088
2107,2614
2888,2373
2804,2297
2298,2807
2127,2626
2140,2641
2799,2274
450,972
991,465
478,976
407,921
1003,485
2804,2298
2974,2448
2429,2931
2822,2312
2829,2307
2616,2102
2475,2981
2226,2748
2685,2163
2397,2899
2571,2053
2168,2678
2115,2637
2952,2438
2178,2700
2274,2797
2584,2071
2627,2124
2621,2098
2993,2494
2406,2921
2604,2083
2902,2393
2254,2782
2668,2172
2091,2619
2943,2415
2257,2753
2954,2458
413,908
414,911
461,988
939,442
2930,2403
2471,2998
2461,2956
2375,2902
2750,2223
2671,2174
2905,2376
2608,2081
2116,2645
2664,2169
2884,2389
2242,2771
441,939
414,908
2782,2252
2794,2296
2119,2645
2371,2897
2265,2763
2138,2632
2254,2780
2813,2287
2124,2654
2346,2872
2779,2249
2186,2712
2287,2813
477,974
1018,489
2052,2583
2087,2612
904,412
478,970
944,420
2566,2066
1018,494
2971,2447
2688,2196
2935,2403
2385,2885
2843,2319
2618,2094
2141,2633
982,451
402,903
446,939
2717,2184
2808,2285
2803,2278
2228,2721
2832,2309
2836,2305
2613,2080
2638,2139
448,982
1010,484
946,420
452,978
968,478
2899,2373
961,471
2835,2309
2085,2611
2986,2492
2327,2817
2403,2933
2854,2352
2868,2338
2979,2484
947,420
417,950
508,1003
2304,2839
2378,2909
951,416
2853,2354
2376,2911
2972,2443
2717,2186
2418,2917
2255,2776
2326,2830
2608,2088
2904,2368
2627,2139
2705,2185
2280,2800
2723,2234
981,460
438,943
964,477
2219,2738
2185,2704
2291,2794
2125,2644
2739,2218
2922,2419
449,987
942,436
973,471
2289,2795
941,439
414,900
2694,2204
2346,2864
2283,2801
2935,2413
2253,2775
2703,2197
2601,2099
2772,2254
2616,2082
2319,2836
2893,2390
2787,2296
2852,2367
2671,2164
2338,2873
2120,2643
2874,2337
2704,2187
2455,2956
2729,2229
443,935
906,406
911,403
2640,2124
2121,2645
1003,503
2971,2439
459,983
2617,2085
2172,2656
2923,2423
2820,2328
2058,2582
2945,2460
967,474
2665,2164
2725,2232
2264,2757
2730,2231
2436,2969
2291,2798
2413,2928
2440,2965
2128,2638
436,938
431,945
3000,2470
2260,2762
2201,2695
2938,2404
2657,2175
2931,2413
2193,2703
2966,2440
2400,2942
2393,2886
935,440
477,962
461,978
2364,2851
2221,2738
2337,2878
2131,2636
2432,2975
2821,2330
2788,2299
2307,2844
468,1012
951,407
485,965
507,987
2885,2405
905,424
502,983
2950,2471
2424,2905
2234,2715
2344,2825
2161,2640
444,926
426,904
422,900
988,510
411,953
2160,2642
2366,2844
460,1006
2412,2894
2406,2884
2090,2568
2578,2096
2885,2406
949,406
2279,2756
2067,2608
955,408
1020,479
431,908
466,1009
2254,2797
471,1012
2429,2910
2281,2762
2730,2185
2290,2769
2387,2928
2715,2239
2048,2596
2725,2177
2404,2880
2419,2903
2775,2291
2280,2764
2104,2588
2980,2432
2940,2392
415,954
919,434
2275,2758
2069,2608
2914,2375
2682,2143
2774,2291
2206,2747
2381,2920
2789,2240
2102,2576
2863,2313
2370,2916
2681,2143
2775,2289
2099,2581
2793,2255
2586,2108
2210,2692
2211,2693
921,446
456,1007
2859,2316
2324,2867
2334,2873
2254,2793
2431,2904
2284,2763
2049,2598
465,1017
420,908
2136,2672
2674,2138
2209,2697
2670,2118
974,487
2110,2583
2949,2476
2476,2949
2684,2133
2164,2653
1016,466
2266,2800
2648,2162
2574,2084
2258,2808
2853,2319
2205,2743
2087,2573
1017,466
446,917
904,419
2277,2766
2810,2257
2411,2880
2583,2108
2788,2255
2250,2785
2928,2395
2748,2199
2429,2902
458,998
476,1008
975,483
2466,2958
2336,2828
2956,2464
2411,2887
2752,2284
2233,2709
2206,2738
405,952
949,408
401,956
926,435
2091,2566
2995,2462
2395,2934
2937,2388
897,431
954,404
2260,2810
2694,2216
2866,2332
495,960
897,430
507,980
483,972
2435,2988
2634,2149
2362,2837
2173,2642
2243,2796
2462,2993
2844,2355
2824,2360
511,975
2053,2613
2163,2627
2612,2052
2904,2408
2763,2299
2647,2151
2487,2951
473,1000
438,903
2956,2493
2904,2409
2569,2104
908,446
408,938
2351,2845
2999,2437
2257,2787
2152,2650
2144,2642
2786,2256
2234,2697
2128,2659
2577,2082
2097,2562
2687,2124
2079,2604
2664,2139
431,923
2824,2364
2572,2104
2298,2766
2800,2244
2147,2647
911,442
921,428
485,976
2394,2927
2282,2783
2267,2798
2392,2925
2850,2327
2178,2743
404,930
507,973
2210,2708
2832,2342
2695,2225
2231,2688
2933,2370
2223,2712
2076,2603
2965,2466
2296,2767
2073,2606
990,486
992,472
911,439
2957,2485
2361,2817
2091,2579
930,411
490,979
452,1021
2941,2372
2881,2424
2671,2134
2397,2916
2086,2591
2709,2220
453,1023
414,932
2270,2788
2975,2469
936,402
401,939
2185,2739
2246,2812
2940,2374
2471,2973
2728,2194
2967,2477
2980,2462
2582,2092
2753,2299
920,419
492,983
965,510
2837,2350
990,485
2995,2440
2131,2664
2773,2286
2934,2381
2289,2762
2771,2280
2403,2904
2694,2237
919,427
468,1000
2117,2681
2842,2342
2880,2428
2431,2883
2090,2582
2418,2894
2957,2481
2274,2782
2169,2629
2568,2100
2806,2251
938,407
923,422
458,1015
2230,2699
2208,2717
2595,2078
2358,2827
2316,2865
901,443
2464,2974
2084,2586
2431,2881
2444,2994
965,506
2196,2731
2383,2928
2271,2784
2629,2170
432,1008
484,932
2733,2285
2861,2413
2939,2363
2120,2568
2608,2160
2631,2055
2778,2202
498,947
2107,2682
2721,2272
2933,2356
2098,2675
2380,2829
948,502
451,897
1017,443
2521,2971
466,912
2924,2350
2759,2181
2124,2574
2813,2239
2288,2738
2589,2143
2734,2285
2670,2093
2349,2926
2359,2931
2377,2829
2220,2792
2707,2263
2571,2127
2982,2530
2717,2265
928,485
2205,2776
2324,2897
2685,2104
2939,2366
2630,2048
431,1001
409,991
2518,2960
2608,2166
2084,2658
2125,2571
898,452
2061,2635
2849,2407
993,423
2099,2677
2923,2349
2189,2763
2245,2691
1012,435
2803,2228
2381,2826
2406,2849
2595,2148
2805,2226
2189,2762
476,916
2980,2540
2964,2524
2827,2371
2978,2538
2766,2182
2188,2756
2095,2662
482,939
485,940
2289,2744
2800,2233
2257,2712
2888,2305
2934,2367
2220,2789
2905,2320
2936,2353
2941,2356
2056,2625
2831,2374
2975,2518
453,911
441,1011
2945,2507
2340,2926
2807,2237
2831,2373
2607,2149
940,487
459,896
935,492
2721,2282
2851,2408
2693,2254
2353,2938
2166,2621
2625,2058
2779,2192
1021,433
2556,2992
2685,2097
2498,2958
2329,2901
2109,2673
2597,2153
2350,2914
2135,2587
2707,2271
457,900
958,499
2923,2342
1018,439
911,450
428,993
2422,2875
2359,2938
2527,2962
2334,2899
2710,2267
2932,2361
2851,2414
2833,2396
2745,2292
932,490
1018,436
2867,2429
2566,2120
2133,2587
2054,2632
2540,2978
1007,416
437,1018
2807,2232
2852,2411
2598,2153
2388,2843
2203,2772
2221,2786
2843,2388
2745,2281
972,412
2781,2189
1005,445
426,1018
970,410
916,452
2072,2632
2536,3000
2796,2236
2249,2713
2062,2654
1010,419
1009,416
915,450
2744,2281
2110,2671
2115,2578
1017,427
433,995
2607,2173
2570,2136
2888,2330
2894,2332
2076,2638
2818,2384
947,480
901,470
450,913
2556,2991
2303,2732
2655,2060
2397,2830
2288,2723
2811,2216
439,995
1007,443
2890,2334
2691,2263
435,999
946,486
2138,2574
2599,2163
2360,2924
1000,444
455,915
2786,2230
2569,2141
2911,2315
2372,2832
2864,2404
2893,2329
937,508
993,436
423,1010
445,1000
2676,2081
2793,2236
2119,2578
2283,2750
2150,2611
2688,2261
907,477
1012,418
994,436
468,898
2182,2768
2635,2077
2948,2514
2763,2205
2737,2279
446,1001
2358,2913
2429,2858
2418,2853
2143,2568
2970,2509
442,994
1018,418
2817,2393
419,1019
2641,2057
1016,416
437,1005
492,948
2383,2839
2426,2850
2314,2898
2121,2577
2505,2961
2153,2609
2788,2237
1009,424
2154,2611
2579,2122
2254,2711
2413,2868
2880,2329
2082,2683
2907,2306
2240,2713
