2300,2528
782,531
926,643
592,845
2200,2437
529,780
2547,2286
2355,2094
639,866
581,856
701,928
2239,2466
2130,2383
2090,2359
2303,2530
2386,2127
2481,2220
2235,2470
552,822
752,1006
908,658
2178,2460
513,799
825,551
2557,2275
2553,2279
723,973
2523,2245
2217,2487
640,926
569,807
2358,2088
2050,2332
965,731
2132,2378
2052,2330
2160,2414
2307,2077
924,642
909,658
907,660
2530,2301
2049,2334
2506,2261
2280,2551
712,983
2075,2308
2483,2220
698,933
820,555
904,663
2080,2367
853,586
2355,2092
2279,2552
2386,2125
2171,2404
2282,2549
591,879
654,942
2512,2288
705,993
844,620
930,642
2310,2086
701,925
797,573
996,708
2225,2449
2551,2263
2107,2331
2378,2154
619,843
662,950
681,904
664,953
2362,2075
908,685
741,964
930,643
2418,2131
2074,2363
2286,2511
959,670
909,684
727,1014
2370,2147
953,664
996,709
2120,2409
625,848
2151,2374
735,1022
644,934
761,987
852,630
2162,2384
2114,2400
2269,2559
2440,2218
2254,2540
991,765
661,951
2472,2186
2264,2554
2424,2138
2202,2488
2150,2372
2083,2305
2512,2290
2405,2119
2431,2141
641,930
629,854
832,611
850,625
2375,2148
886,597
2469,2182
2312,2091
766,989
2551,2260
2251,2536
2334,2109
2434,2209
2291,2512
2424,2139
2141,2425
1023,731
957,665
541,825
2270,2554
2541,2249
2205,2489
2361,2077
2103,2323
662,946
2134,2418
2499,2279
577,869
2415,2123
558,778
745,973
720,1012
2232,2460
2309,2081
2208,2436
2411,2127
2245,2529
549,768
544,773
993,708
2333,2104
601,892
2356,2065
2150,2371
2432,2213
678,899
2126,2411
2140,2425
796,569
2078,2363
2256,2549
2326,2099
2392,2173
2505,2284
2135,2418
2466,2183
2269,2552
2171,2398
799,569
768,550
2462,2232
2301,2523
958,664
700,922
2316,2090
2526,2296
614,832
879,585
769,551
2236,2458
692,914
2119,2401
2320,2102
989,762
829,538
638,857
969,750
2344,2063
515,804
2533,2242
2079,2360
971,748
2254,2537
2431,2136
2544,2263
892,603
2436,2211
2055,2336
2327,2096
2145,2374
2493,2202
2113,2406
936,640
522,802
865,585
2454,2238
946,666
882,602
690,922
2216,2432
2064,2360
2538,2242
2439,2223
2102,2334
2148,2380
2425,2129
2453,2237
2541,2245
2384,2168
705,1000
650,931
696,913
938,643
2490,2195
2319,2086
2427,2130
2443,2210
2229,2460
2266,2547
2518,2303
2383,2150
2267,2546
2533,2252
2273,2504
2420,2141
2534,2255
2339,2058
2434,2219
2341,2060
2233,2448
2234,2451
2498,2283
863,629
994,712
541,823
2437,2223
2537,2243
621,839
668,950
2151,2381
932,654
2098,2328
2325,2111
2134,2428
2495,2197
2253,2535
625,859
591,869
2444,2214
2408,2114
2529,2251
741,974
702,917
2492,2199
2317,2086
2391,2172
2188,2471
2292,2527
2508,2279
923,688
1013,734
2327,2108
870,589
2451,2232
2489,2194
2147,2376
2165,2398
2330,2097
2408,2115
844,608
705,1005
849,637
968,740
2143,2419
2063,2339
534,826
2258,2558
539,823
542,818
2290,2526
816,540
2385,2173
538,822
2198,2490
845,608
967,746
2414,2115
2451,2238
2154,2375
2116,2409
690,927
537,820
2115,2414
2195,2494
2270,2547
2320,2109
2180,2473
2490,2199
955,662
2160,2397
2083,2318
2171,2390
2514,2303
2312,2085
637,848
875,582
563,798
848,637
2355,2078
2318,2083
617,839
922,692
885,603
2360,2070
2205,2483
1015,729
2191,2465
745,967
2319,2081
723,1021
2370,2156
860,626
2150,2376
2055,2345
2182,2472
2131,2429
2528,2254
2551,2265
2298,2517
993,718
1003,708
2140,2419
763,980
532,827
669,946
2327,2104
2231,2456
2068,2363
2491,2196
712,999
521,806
2246,2537
2299,2516
2130,2429
1009,734
2325,2106
2284,2499
2097,2334
2297,2518
2468,2187
872,600
677,917
2467,2195
588,892
676,916
2395,2155
2372,2164
2425,2121
543,815
945,641
2508,2300
889,585
2226,2434
2400,2128
2413,2141
2449,2209
2048,2352
2227,2435
2069,2341
2429,2125
2544,2240
2166,2374
2142,2414
2318,2110
709,1012
819,514
1001,728
793,552
2253,2556
806,535
2074,2347
2336,2065
2052,2357
978,739
551,790
933,660
713,1016
2369,2160
2521,2280
999,726
2331,2090
2526,2287
2489,2184
2391,2150
2409,2136
762,971
903,694
2204,2477
2275,2514
930,656
817,515
924,686
2260,2534
2129,2403
2392,2154
2166,2372
987,745
826,520
2292,2502
2278,2516
579,881
976,738
784,546
2418,2112
2069,2343
2062,2364
2453,2215
2283,2520
760,971
829,526
2384,2147
2422,2117
2512,2275
952,651
633,842
2305,2098
2105,2314
2140,2415
2215,2452
2527,2284
642,945
2217,2458
2278,2517
2330,2089
2509,2302
2223,2460
2246,2549
2556,2255
692,896
808,540
525,825
804,528
2313,2109
2368,2164
672,916
2221,2457
2548,2240
924,680
803,535
2472,2204
2496,2292
2070,2338
2440,2236
2262,2530
2412,2136
2436,2224
550,787
865,596
859,622
2090,2335
2455,2210
2428,2121
2070,2339
2153,2396
541,808
2101,2304
2110,2315
2300,2505
923,686
2436,2225
2199,2466
2457,2220
827,526
2348,2073
2341,2064
2439,2226
573,776
954,655
2099,2310
2240,2549
1021,712
2343,2066
973,763
530,804
519,817
838,624
2422,2112
937,671
2279,2513
2291,2501
820,514
2558,2248
1023,713
2544,2246
2077,2347
2455,2209
2134,2400
2271,2537
2070,2336
2280,2526
599,864
933,658
761,974
2385,2150
2529,2262
2063,2360
904,703
594,869
2280,2527
2381,2170
2444,2235
710,1009
560,775
2376,2175
2541,2266
2479,2200
2249,2558
592,871
2158,2393
2284,2523
621,858
682,914
908,692
2443,2227
2432,2232
2507,2291
522,818
2298,2498
2285,2517
618,850
796,548
2436,2236
2216,2448
2401,2137
578,890
899,699
867,603
2557,2245
2365,2053
845,628
1013,716
609,856
2101,2316
546,795
2277,2524
681,912
2220,2453
2143,2406
1009,712
651,946
2263,2542
2409,2128
514,827
2515,2282
2469,2204
2481,2184
2258,2539
2186,2483
2400,2137
973,759
529,811
2197,2479
2096,2314
2142,2404
2492,2182
2207,2469
737,987
599,877
2228,2446
2435,2233
860,614
816,522
788,558
623,853
790,556
2330,2080
553,787
2317,2103
696,898
2451,2217
2509,2295
787,553
657,938
918,685
1007,724
958,645
755,968
2369,2170
2071,2348
2548,2255
737,986
785,554
926,677
2276,2527
628,847
587,880
2464,2203
2411,2128
2173,2374
1009,714
2119,2428
2499,2296
2257,2538
2312,2099
647,955
683,919
1022,706
2485,2185
803,543
946,654
545,797
782,562
2529,2269
2477,2193
2348,2064
2448,2220
2105,2309
832,636
2362,2054
885,585
665,933
2182,2490
2151,2395
2252,2544
982,746
2188,2480
2057,2357
2334,2082
880,589
541,800
2311,2106
2100,2313
612,857
846,627
867,606
2354,2063
2503,2298
2430,2115
2194,2479
2370,2175
2285,2512
2248,2549
2287,2514
2240,2557
2485,2184
2108,2305
2364,2049
2139,2406
2500,2297
649,951
706,1020
690,908
865,607
2449,2223
2390,2152
2331,2085
2325,2091
869,603
2398,2144
550,792
981,747
626,844
2164,2378
2486,2184
543,801
2119,2425
2385,2159
647,953
2059,2357
2245,2555
2089,2327
669,931
2333,2083
614,857
749,978
982,745
2252,2547
858,613
2372,2171
2482,2189
2185,2486
2232,2439
2375,2168
2245,2554
2532,2267
2497,2302
2380,2163
2314,2101
2129,2414
2201,2470
2148,2395
813,621
866,546
783,591
2268,2460
2278,2470
2184,2504
997,677
2205,2525
592,784
2317,2125
738,930
550,870
2215,2535
581,773
2417,2097
558,878
630,822
2505,2185
2343,2151
2339,2147
687,1007
2462,2270
2095,2415
2512,2192
2419,2099
791,598
900,709
556,877
2104,2425
679,998
641,960
2304,2113
851,530
935,742
2550,2231
2348,2157
2098,2419
2541,2220
2375,2054
2322,2131
876,558
925,735
684,1006
2368,2050
762,952
2115,2305
2463,2269
2355,2161
768,578
2087,2405
2454,2260
846,524
533,855
2293,2487
2418,2096
2231,2549
575,892
593,786
921,730
586,777
2290,2481
2113,2306
2407,2084
2547,2224
2439,2244
979,656
2279,2468
1002,681
2180,2503
2441,2250
2465,2274
2377,2058
2473,2282
515,839
597,785
555,879
527,843
2495,2299
2521,2205
2365,2169
744,940
2140,2328
804,608
684,1000
2180,2496
769,581
2293,2481
2337,2149
2154,2350
2496,2180
687,1002
817,628
530,855
2056,2381
965,640
763,958
641,964
2435,2246
2473,2284
2325,2128
971,654
592,789
2067,2390
2175,2362
2412,2089
2359,2162
2335,2138
2163,2358
2121,2316
2462,2267
2367,2170
2361,2172
963,645
575,889
890,572
2121,2319
2316,2122
2552,2238
632,830
781,587
2332,2138
2083,2405
848,534
2364,2170
2375,2049
849,535
625,823
2406,2080
2079,2393
2460,2266
2134,2320
2465,2279
2448,2262
780,586
2283,2477
554,876
614,800
2456,2270
2141,2331
732,923
576,775
529,854
2330,2141
979,660
2400,2087
2485,2290
879,552
2054,2369
2166,2353
2532,2211
2197,2514
2176,2503
2302,2489
2247,2432
635,819
568,880
2482,2298
2269,2453
879,551
2469,2285
2364,2164
2187,2499
2158,2342
871,559
1013,701
815,615
721,921
678,1006
2260,2460
2252,2436
2242,2442
2243,2443
2095,2407
2536,2208
2396,2068
767,951
2497,2185
1002,675
761,944
2311,2126
2254,2439
653,964
518,847
1000,673
886,575
1001,672
2394,2067
2320,2137
2342,2159
2050,2379
2481,2296
758,959
969,640
977,667
543,853
2208,2538
2097,2427
2145,2347
938,736
2349,2151
2317,2119
2480,2298
614,812
2140,2326
2303,2485
756,958
742,940
1011,697
571,881
2345,2147
2057,2371
2185,2499
2156,2342
891,561
587,769
2493,2295
2184,2498
2188,2502
969,642
785,602
786,601
647,972
2248,2435
2142,2325
2166,2365
828,631
2424,2099
2321,2138
2283,2464
2164,2367
598,797
2364,2167
820,639
961,650
2387,2072
2513,2202
2296,2483
2187,2496
2497,2186
2504,2179
2072,2387
2471,2284
2228,2559
597,793
889,565
2105,2421
2098,2430
2158,2338
2053,2377
791,603
2416,2108
2443,2247
570,886
794,598
648,964
977,669
2526,2194
2384,2076
2068,2392
869,553
2513,2205
737,941
680,996
2441,2245
931,750
926,723
597,792
590,771
2499,2190
2056,2373
2524,2193
2398,2067
2229,2552
2236,2545
2328,2133
2219,2534
2178,2511
2094,2403
2120,2309
910,704
885,571
2421,2107
952,758
2145,2351
2376,2054
2498,2188
725,923
823,633
670,976
2520,2198
1000,678
2258,2460
872,550
601,791
827,629
741,939
2390,2072
2469,2283
2457,2263
550,872
676,1003
717,898
2149,2346
2395,2068
996,683
2417,2110
2463,2256
660,987
803,620
642,973
965,650
2556,2227
2310,2121
573,882
2099,2428
2055,2376
2237,2546
2295,2488
2125,2306
2200,2519
2448,2271
955,747
775,599
1022,686
2336,2160
2251,2459
2168,2344
2481,2273
2292,2468
2412,2108
2427,2091
862,526
627,803
2160,2336
2100,2404
618,826
2437,2261
773,597
577,785
2386,2050
2417,2081
907,731
2278,2486
2205,2509
2458,2250
707,915
2498,2194
2342,2166
2346,2170
525,860
1020,685
943,766
2105,2408
2483,2274
2469,2292
2484,2277
2145,2352
774,599
2506,2203
545,880
929,752
797,588
2203,2506
2543,2238
2192,2497
2342,2167
838,535
611,818
622,831
537,840
2214,2551
990,652
686,1020
2096,2402
657,963
2359,2149
2316,2142
2290,2464
2067,2369
2228,2534
2373,2071
2227,2529
2298,2472
1014,676
552,890
2098,2400
2205,2511
2447,2269
2498,2192
2511,2205
2260,2438
2331,2121
2403,2097
2494,2284
2383,2076
939,760
747,952
2438,2261
709,918
654,989
728,907
954,745
872,571
2228,2535
2356,2151
2231,2532
2227,2528
2334,2125
2232,2539
2275,2480
2483,2272
719,924
2225,2530
2518,2181
2124,2335
2412,2111
877,569
933,753
1000,700
2530,2230
839,531
976,644
2443,2271
2214,2546
2097,2405
2267,2447
727,899
689,997
2358,2146
2217,2557
2260,2432
2369,2069
2350,2170
957,744
865,564
755,934
2067,2374
885,544
2162,2343
2328,2125
2137,2316
2117,2320
2381,2072
783,602
2397,2056
2061,2392
828,617
2146,2359
604,777
520,861
2277,2480
2214,2547
738,948
608,822
955,749
2099,2405
2322,2116
2527,2185
2483,2277
2433,2263
2515,2181
2155,2365
2559,2217
770,597
802,629
2536,2239
2305,2134
2294,2465
2276,2483
838,529
795,588
593,774
2228,2531
641,982
2061,2394
2429,2090
869,562
2176,2519
2511,2200
733,906
2200,2511
949,738
2191,2520
2291,2468
2433,2262
2369,2070
2439,2256
1023,679
948,748
944,744
2446,2262
2259,2443
862,518
577,793
2177,2521
940,756
2508,2196
2412,2100
802,634
2442,2258
2054,2398
774,606
2138,2306
1021,677
997,701
613,829
2519,2191
2170,2338
2376,2064
2453,2253
2445,2261
2206,2502
2204,2500
526,855
716,917
847,534
2473,2288
808,625
602,771
2057,2384
658,971
2053,2396
951,750
992,697
2508,2197
2251,2450
2280,2481
2507,2194
2256,2441
2245,2460
2448,2249
2381,2068
2244,2461
2172,2341
2086,2431
2487,2286
2354,2155
2462,2247
722,904
632,802
646,988
2409,2099
2257,2443
616,818
2150,2364
2414,2100
766,932
727,909
966,668
2334,2116
2258,2440
2382,2068
2191,2517
512,858
979,649
2268,2438
2557,2215
2481,2283
919,716
840,531
552,883
608,827
931,760
2469,2302
2194,2505
2232,2531
2207,2500
2306,2137
2353,2154
2194,2510
739,959
853,521
2390,2058
2271,2435
930,766
2512,2188
2544,2220
2395,2055
2184,2516
2445,2257
2518,2186
2257,2445
2471,2299
2338,2174
2399,2051
2452,2248
2246,2458
731,902
648,981
796,577
754,943
818,623
655,978
2126,2323
2299,2470
2380,2065
696,997
2367,2146
2194,2511
2083,2430
977,655
903,729
2129,2319
751,945
2356,2154
839,537
2346,2164
2354,2156
783,593
753,943
2052,2394
2534,2232
2285,2483
2188,2514
2150,2360
2527,2177
586,788
2391,2057
576,798
599,777
2146,2364
2442,2260
879,560
617,822
692,1003
2421,2090
2192,2511
545,894
2158,2353
2520,2183
2182,2521
772,603
2383,2064
880,559
2346,2165
2252,2451
2349,2162
2436,2267
2256,2447
671,960
882,557
709,922
924,707
2406,2105
2544,2223
2067,2380
2110,2401
2232,2535
678,1017
2463,2240
2356,2155
989,701
737,897
987,699
738,898
545,833
2134,2358
2125,2349
2157,2317
2501,2213
2225,2513
599,823
2052,2404
984,696
766,926
2343,2119
2415,2063
2333,2173
2552,2200
2150,2310
2133,2357
2247,2471
2211,2499
2404,2052
700,989
582,807
559,846
986,699
2300,2461
2080,2369
607,830
844,557
929,704
2309,2148
2556,2205
2087,2374
2274,2435
2443,2282
2078,2431
561,848
2401,2048
2134,2359
2327,2166
2452,2293
610,768
788,630
870,516
896,738
704,930
2232,2522
615,773
2101,2391
2266,2488
614,772
2459,2297
840,554
690,976
2434,2272
813,591
2291,2449
2351,2125
721,947
2216,2506
695,981
2186,2536
2233,2523
2551,2197
883,529
723,944
994,641
657,1010
2385,2098
2517,2230
855,564
724,951
954,729
1012,663
2310,2149
2125,2350
678,965
526,877
2545,2194
937,717
942,714
2302,2458
2303,2459
997,641
745,909
2338,2118
2295,2451
2358,2130
2279,2435
965,673
689,981
768,612
933,705
2235,2527
914,758
2449,2293
2429,2073
598,819
594,823
629,784
2242,2471
2541,2184
778,623
831,602
2438,2275
2449,2292
2412,2057
2162,2327
558,843
651,1006
762,927
2216,2509
2083,2374
2154,2319
2305,2148
2333,2168
2558,2203
538,895
2151,2306
851,566
992,646
552,846
2195,2549
991,697
790,624
2177,2535
817,599
2484,2258
2208,2502
601,831
816,598
2112,2342
517,867
2330,2172
2555,2205
2285,2443
628,786
2171,2333
2496,2214
590,809
879,520
649,1006
2345,2126
916,755
1018,669
2173,2330
2215,2496
540,891
587,812
775,608
960,679
2129,2358
2178,2533
2317,2154
705,934
2372,2083
2221,2506
891,540
760,927
2394,2109
2176,2535
573,858
2420,2067
2249,2478
2123,2348
912,760
890,530
895,535
566,862
2232,2512
643,1003
604,820
2146,2314
2058,2402
2120,2336
2359,2143
732,948
2305,2153
2260,2492
2483,2267
2144,2312
2239,2519
2370,2090
2333,2165
2242,2474
2308,2156
2317,2148
559,838
565,860
813,580
786,635
632,785
2471,2254
2543,2182
2278,2447
582,815
2271,2486
675,970
2105,2384
2450,2299
836,557
2048,2409
2171,2322
816,602
564,862
703,981
617,771
2336,2122
2520,2226
2485,2271
756,926
904,738
2421,2079
911,741
2472,2242
705,939
2129,2363
2302,2452
2549,2207
2155,2305
592,826
920,754
2397,2103
515,873
2426,2064
962,680
2516,2238
830,596
2120,2338
2393,2098
823,604
935,716
2334,2165
682,961
2460,2295
2101,2398
562,857
2260,2495
2353,2138
2117,2350
2456,2291
2543,2180
2403,2056
2163,2328
560,860
767,915
988,688
2200,2548
891,535
2086,2378
598,826
2356,2136
2293,2457
2138,2358
965,681
910,738
2168,2324
2261,2489
648,996
856,564
585,805
2426,2070
2328,2164
697,980
773,616
919,762
2195,2558
2077,2416
2214,2507
957,720
2497,2220
2356,2137
620,769
677,968
747,902
2114,2351
984,693
2262,2491
2228,2521
889,532
605,816
2473,2244
2383,2082
523,869
575,849
2341,2123
2528,2190
570,852
2546,2204
2514,2236
681,967
2520,2230
2259,2493
530,892
2208,2510
2476,2242
2283,2437
885,539
595,829
525,867
2357,2139
2124,2338
711,937
2065,2431
545,846
897,750
2371,2092
2174,2321
2128,2367
2548,2203
2535,2184
2264,2487
541,882
905,742
2478,2241
794,629
855,568
2518,2233
2347,2116
820,603
919,760
2233,2518
604,819
2267,2484
2137,2358
2520,2231
2546,2205
2269,2482
854,550
909,765
519,887
748,924
2472,2264
2514,2210
927,751
2114,2354
2142,2350
2094,2398
2096,2368
853,549
862,558
2506,2234
813,605
786,610
2388,2084
847,575
2358,2118
836,565
739,914
982,679
2465,2256
2299,2442
2070,2407
2310,2167
537,872
903,758
1023,654
863,558
2270,2479
2412,2077
2424,2057
2387,2082
2545,2176
2249,2488
2452,2277
655,1022
586,827
563,834
2397,2092
893,524
2210,2515
1015,645
589,831
2479,2269
2420,2054
2086,2388
2366,2124
2355,2113
961,691
2533,2199
2120,2362
587,825
2094,2396
2384,2082
2410,2072
687,989
554,856
756,902
636,782
2423,2053
2363,2121
694,964
2178,2544
2449,2275
978,673
793,618
941,734
1010,641
850,545
545,850
2476,2271
2265,2474
2099,2368
2185,2554
2479,2268
2432,2291
2056,2427
553,861
912,740
2416,2052
2106,2382
2499,2231
2157,2329
2453,2273
2522,2222
2350,2138
2478,2266
2053,2417
643,1015
793,621
798,618
822,578
995,663
2333,2153
2508,2232
2372,2096
2468,2256
611,791
2194,2534
735,939
751,922
1006,667
523,894
2227,2502
648,1021
788,609
2369,2100
2172,2313
2441,2300
2136,2349
703,970
2462,2283
2360,2125
2275,2454
2126,2363
2508,2233
2430,2059
2277,2448
822,576
666,1004
958,712
752,902
714,956
2547,2181
2109,2379
2148,2322
2497,2231
2090,2396
2448,2278
2516,2210
2269,2475
514,884
798,616
945,711
2446,2296
1021,651
2049,2423
2083,2389
988,682
2194,2532
944,710
2491,2253
2245,2483
2084,2386
809,606
885,514
2463,2280
2282,2461
548,851
537,878
960,695
2382,2105
2175,2312
827,588
2344,2143
752,903
2242,2485
999,656
2371,2100
991,680
2511,2232
2116,2355
687,984
2450,2277
2287,2456
2393,2094
628,780
840,560
1020,644
706,954
2436,2300
2091,2387
2448,2280
2063,2423
2228,2508
2144,2328
2473,2257
2109,2373
2407,2079
2541,2197
2382,2102
519,894
541,868
2314,2163
2071,2414
2410,2067
901,764
628,781
845,564
2459,2274
953,704
522,883
2065,2408
2387,2090
943,726
715,946
2086,2399
2527,2213
789,623
894,516
859,545
2403,2073
2431,2053
2312,2162
2051,2425
2516,2222
2338,2136
2502,2236
2505,2227
2459,2273
2458,2272
2331,2145
2129,2347
2541,2199
2223,2517
2096,2378
2367,2117
2493,2247
676,991
898,761
2337,2138
557,854
907,752
871,540
1023,644
2258,2473
2148,2335
2465,2266
988,679
2442,2289
2155,2320
2425,2050
2184,2547
2414,2069
2129,2346
782,626
753,909
2426,2054
2282,2454
2231,2507
658,1006
726,938
2147,2335
2283,2455
2527,2211
2515,2223
2552,2180
2538,2198
2165,2313
2237,2497
2558,2178
2525,2209
2141,2337
2458,2278
531,878
860,545
605,800
2314,2167
2249,2484
639,770
2512,2221
876,529
652,1009
696,965
2123,2358
2328,2149
2154,2327
2329,2148
2515,2222
2183,2554
2353,2124
2533,2200
2088,2389
2369,2108
868,538
615,793
2408,2070
2164,2314
987,677
546,860
684,978
2174,2304
2485,2251
2282,2452
2181,2555
739,925
2368,2110
928,734
2194,2540
2469,2267
632,774
2145,2335
2317,2163
2167,2313
621,787
2169,2311
2348,2130
2556,2178
1001,662
736,927
869,538
735,928
2352,2127
2451,2284
2117,2362
2374,2105
793,614
2474,2261
2524,2211
705,958
2396,2083
2196,2539
2226,2509
2413,2066
2176,2559
2299,2436
2053,2426
2468,2267
2089,2390
2385,2094
558,942
886,758
529,913
2527,2143
633,1017
2175,2559
1003,619
746,874
2050,2434
2423,2295
890,762
990,606
2410,2282
2303,2431
645,773
2087,2471
515,899
737,865
2460,2076
752,880
628,1012
2333,2205
2057,2441
2430,2302
2448,2064
2387,2259
687,814
606,991
599,982
2555,2170
2388,2261
2137,2520
2212,2341
2164,2549
2203,2330
2097,2480
757,884
710,839
685,812
2532,2149
2107,2490
2251,2378
2258,2387
928,545
2445,2060
2176,2305
2238,2367
2064,2449
751,878
595,978
740,869
812,686
958,572
685,815
994,608
2165,2551
2238,2364
763,889
2339,2209
2310,2180
2330,2200
2303,2429
2555,2169
2187,2313
2162,2544
2226,2352
2558,2172
770,641
1007,620
604,991
2513,2130
901,518
647,772
2525,2142
2094,2477
2069,2454
2424,2299
843,712
2469,2086
966,581
2130,2513
2280,2411
533,918
2245,2374
2546,2161
2177,2306
2411,2280
891,767
752,884
721,853
652,776
2504,2124
2350,2218
852,720
2151,2531
2248,2380
2177,2309
2477,2089
2247,2371
693,817
868,736
2404,2272
2449,2069
2245,2369
2375,2243
2258,2390
2429,2297
1013,625
921,541
615,995
2335,2203
2063,2443
749,873
987,606
687,810
548,929
2112,2501
2432,2053
759,882
2318,2187
2554,2175
554,943
973,584
2332,2201
2516,2129
2181,2304
2388,2257
2163,2550
2546,2167
798,667
843,718
2383,2250
2420,2289
896,517
2431,2297
789,659
958,568
2166,2544
929,551
2436,2050
2115,2501
673,807
2398,2264
719,841
808,686
2494,2104
2220,2346
2188,2314
2363,2237
2342,2208
2535,2145
704,839
687,808
981,594
2512,2135
2198,2321
2075,2460
2094,2473
2420,2291
525,906
622,1001
2157,2538
868,739
2288,2423
1018,637
2365,2234
2385,2262
2486,2097
2274,2405
781,645
532,924
2062,2438
2298,2418
2270,2390
2251,2371
2262,2398
2275,2411
2524,2132
938,546
917,541
2553,2161
2386,2266
2360,2224
2522,2130
2356,2236
2269,2389
2169,2545
2540,2148
2220,2340
2285,2405
891,754
857,720
2491,2098
824,689
2344,2209
2081,2472
2071,2462
2261,2396
2441,2048
2100,2493
706,843
736,873
838,719
2384,2265
2343,2222
820,701
2387,2266
584,961
2061,2436
2246,2383
2167,2558
2176,2313
2431,2294
682,800
673,811
699,817
1011,633
1022,628
746,864
2291,2425
2226,2360
2082,2472
2195,2329
2420,2302
2068,2462
2102,2492
2492,2102
740,879
1016,627
739,872
601,978
2229,2366
2431,2292
2206,2325
2520,2131
774,653
542,917
992,619
2219,2336
2237,2358
2223,2340
974,581
2310,2189
2432,2059
2345,2210
2479,2084
556,935
788,664
653,769
775,651
787,671
2059,2439
2072,2452
955,567
685,801
778,646
2447,2051
2322,2206
887,763
2225,2365
2339,2223
2150,2538
2173,2545
2244,2376
884,760
741,873
2133,2521
2546,2174
2362,2230
2151,2539
612,1000
2401,2285
920,532
646,778
622,994
838,715
808,677
829,688
669,784
2297,2420
2292,2425
2369,2252
2446,2051
946,575
643,782
663,794
839,714
2361,2228
2487,2106
2381,2240
2495,2098
2455,2074
2213,2344
2456,2069
2451,2078
2490,2103
2489,2100
2445,2048
2091,2470
2113,2508
2335,2194
874,740
825,695
778,644
2484,2106
779,645
786,668
891,757
2417,2303
2126,2496
2455,2073
2140,2514
586,964
865,751
2444,2050
2545,2175
2359,2233
2259,2397
2205,2323
735,848
665,790
2211,2348
2091,2468
2101,2490
531,924
2173,2546
2470,2089
2114,2509
2054,2441
2485,2106
2354,2237
2472,2087
2075,2452
2265,2390
2115,2508
2367,2224
2539,2148
2094,2465
2309,2186
622,1022
912,512
751,895
724,836
2499,2131
840,728
2100,2468
538,906
658,770
2127,2527
533,901
2164,2532
2310,2198
2375,2263
2296,2408
2449,2049
2289,2401
2348,2236
2081,2481
982,583
850,707
2552,2153
2390,2247
2506,2139
2391,2246
765,876
739,882
2534,2167
828,685
2048,2449
2428,2285
736,881
2318,2207
701,812
1003,634
741,884
2220,2365
828,686
773,663
2052,2454
2177,2323
2374,2260
2546,2144
2553,2155
987,585
536,906
2273,2419
2398,2252
760,874
896,530
959,557
738,880
715,857
2531,2161
2229,2343
2498,2128
2537,2171
2219,2361
669,783
2517,2119
2086,2484
2441,2075
956,558
2354,2208
2321,2179
873,762
883,736
583,980
2117,2518
2374,2261
2235,2344
531,896
523,920
862,717
609,1010
2299,2408
2197,2310
2429,2286
543,908
2425,2282
524,927
2265,2378
2281,2426
2283,2424
2224,2339
2216,2363
946,550
907,543
515,919
2438,2066
2318,2202
2373,2257
727,835
953,557
2077,2441
2379,2271
2314,2206
726,834
695,803
996,624
2312,2204
2277,2417
2073,2445
2328,2188
804,689
810,703
594,967
776,669
2493,2088
2172,2537
863,714
718,859
584,989
914,519
2096,2469
2513,2116
2429,2280
2542,2171
2083,2486
550,947
627,998
547,950
2062,2459
2392,2253
524,922
519,913
2122,2524
807,689
835,725
2243,2389
745,895
1000,638
777,671
2058,2460
2301,2411
621,1019
2061,2459
2502,2128
933,562
938,573
918,513
2382,2265
2205,2314
2529,2166
2067,2436
2150,2545
2456,2063
2189,2330
616,1023
891,748
2227,2340
2512,2119
2187,2332
577,982
2548,2147
2087,2480
2175,2536
2506,2141
2095,2488
2313,2206
2251,2396
738,890
984,576
584,976
2453,2061
706,858
649,785
2100,2476
2203,2307
756,876
586,978
836,732
2054,2462
2279,2431
2103,2479
2206,2310
2155,2547
2536,2160
2338,2234
2157,2549
2415,2295
2363,2211
2199,2319
2130,2506
2427,2275
938,563
623,1014
2473,2096
994,635
679,830
2465,2104
949,556
2471,2110
592,969
776,657
2084,2493
2211,2362
791,654
2550,2159
2251,2386
2069,2444
2297,2400
2535,2174
2070,2447
2503,2142
980,590
986,576
532,910
821,687
642,792
2162,2536
2273,2427
2086,2492
2491,2081
557,951
2531,2169
2113,2523
684,822
2141,2503
959,549
2552,2146
2068,2446
957,551
917,527
2063,2453
2276,2430
865,762
683,816
855,716
788,655
2251,2384
2403,2296
2433,2074
2361,2210
2460,2055
2326,2189
2444,2071
2411,2288
545,954
745,882
2257,2378
656,779
2335,2180
597,974
614,1021
824,675
2481,2090
2309,2206
691,815
542,898
679,827
655,787
689,813
2138,2502
752,876
2187,2327
2279,2427
2214,2362
2481,2093
2539,2167
556,944
2296,2404
2060,2448
2284,2416
950,554
788,648
550,954
631,1003
2432,2076
2487,2091
2115,2527
2460,2048
713,852
809,692
891,742
748,881
2354,2223
598,971
2129,2508
2087,2490
564,937
880,749
2175,2530
2152,2549
2385,2252
2503,2138
672,829
1016,613
2262,2379
2060,2449
2479,2098
1008,621
788,649
2163,2542
906,532
745,887
527,913
2501,2139
760,870
579,989
2329,2183
2170,2532
2062,2448
2275,2429
818,684
2499,2141
2056,2454
2111,2465
2472,2102
2372,2266
2102,2472
690,813
978,589
814,689
514,925
2174,2529
2401,2302
2235,2340
823,680
2300,2403
785,654
2349,2226
526,913
797,642
579,988
2374,2265
2553,2150
2098,2477
2521,2118
2394,2245
2125,2514
718,849
